"","Name","pos","exp","hgt","Team","conf","mpg","ppg","rpg","apg","spg","bpg","two_pct","three_pct","ft_pct","tov","ast_to","efg","ts","usg","ortg","drtg","rim_pct","mid_pct","obpm","dbpm","bpm","ftr","pfr","Rating","year"
"1","Robby Carmody","Combo G","Sr","6-4","Le Moyne","NEC",25.14,11.24,2.36,1.08,0.88,0.24,0.505,0.362,0.793,1.27999992414815,0.84375005,52.4,58.37,21,109.9,117.795,0.5479,0.3333,0.17176,-3.52722,-3.35546,49.7,4,62,2025
"2","Drue Drinnon","Scoring PG","Sr","6-0","Texas St.","SB",22.6077,6.0385,1.4231,2.1538,0.4231,0.0769,0.41,0.421,0.75,1.23080002956252,1.74991871,54.2,58.26,13.7,109,115.766,0.4286,0.3889,-1.97592,-2.0619,-4.03782,41.7,4.4,64,2025
"3","K.J. Hymes","C","Sr","6-10","Nevada","MWC",12.3839,3.4194,2.3871,0.2903,0.3226,0.4194,0.635,0,0.473,0.516099972422519,0.56248792,63.5,59.47,16.1,112.5,104.82,0.6909,0.25,-1.19639,0.448396,-0.747991,87.3,6.1,66,2025
"4","Jack Clark","Stretch 4","Sr","6-10","VCU","A10",28.78,9.6571,6.9429,2,1.0286,0.4286,0.648,0.358,0.791,1.08570003636661,1.84212944,58.5,61.35,16,127.8,93.2521,0.7013,0.5,3.56159,2.68172,6.24331,27.7,3.2,82,2025
"5","Robert Braswell","Wing G","Sr","6-7","Charlotte","Amer",25.0636,10.9394,2.5758,0.4848,0.7879,0.697,0.541,0.381,0.833,0.999999979372938,0.48480001,55.5,61.3,20.2,115.5,112.912,0.6214,0.1053,1.52941,-0.744872,0.784534,46,4.3,67,2025
"6","Wynston Tabbs","Combo G","Sr","6-3","Morgan St.","MEAC",25.9154,15.0769,3.2308,2.3077,1.4615,0.4615,0.493,0.132,0.9,1.92310006430389,1.19998956,39,47.27,27,97.8,113.493,0.561,0.4,-0.79252,-2.29208,-3.0846,36.7,3.5,67,2025
"7","Tyrel Bladen","C","Sr","6-10","Norfolk St.","MEAC",17.3194,4.3871,3.3871,0.4839,0.2581,0.3871,0.551,0,0.535,1.06449994108843,0.45457964,55.1,55.29,14.9,98,107.5,0.6,0.3684,-4.32642,-0.791316,-5.11773,48.3,6.2,56,2025
"8","Jerome Hunter","Wing F","Sr","6-8","Xavier","BE",18.8588,5.7647,3.2059,0.8235,0.5294,0.4706,0.491,0.531,0.759,1.17650000178582,0.6999575,56.2,59.88,16.8,106.6,103.997,0.629,0.2955,-0.231381,1.27059,1.03921,39.1,4.4,74,2025
"9","Antwann Jones","Combo G","Sr","6-6","Bethune Cookman","SWAC",5.5,5,0,0,0,0,1,1,0,NA,0,125,125,7.2,250,115.477,NA,1,22.6026,1.85892,24.4615,0,0,69,2025
"10","Keenan Fitzmorris","C","Sr","7-0","Northwestern","B10",8.8818,2.1364,1.0455,0.2727,0.0909,0.6818,0.633,0,0.9,0.227299992739236,1.19973607,63.3,67.63,11.1,131.7,105.988,0.75,0.5909,-0.878206,3.86701,2.9888,33.3,6.3,70,2025
"11","Kobe Julien","Wing G","Sr","6-6","Arkansas St.","SB",28.4438,11.9062,5.3438,1.5312,1.375,0.7188,0.473,0.27,0.721,1.81249993563566,0.84480003,44.6,49.7,22.6,101.6,98.5144,0.5034,0.3659,-0.6376,1.67014,1.03254,41.1,4.4,78,2025
"12","Messiah Jones","Wing F","Sr","6-6","Towson","CAA",17.5485,3.7273,3.9394,1.0606,0.7576,0.303,0.494,0.176,0.7,0.787899937034864,1.34611002,45.4,50,14.9,110.9,103.538,0.5323,0.3684,-1.38831,1.11289,-0.275418,40.8,4.8,66,2025
"13","Chris Austin","Wing G","Sr","6-4","Portland","WCC",28.9774,9.9677,3.3871,1.6452,0.5161,0.0968,0.515,0.349,0.762,1.22580002376496,1.34214388,51.8,56.04,18.2,110.3,120.104,0.587,0.4225,0.23496,-2.48202,-2.24706,37.2,2.2,64,2025
"14","Ebrima Dibba","Scoring PG","Sr","6-6","Cleveland St.","Horz",25.0286,3.3714,3.0571,3.8857,0.9714,0.0286,0.376,0.316,0.457,1.5142999907354,2.56600411,39.3,40.43,12.8,88.9,104.685,0.4889,0.2708,-4.33087,0.477825,-3.85305,31.3,2.3,67,2025
"15","Neftali Alvarez","Scoring PG","Sr","6-2","Southern Miss","SB",28.671,10.5806,2.7097,3.5806,1.3548,0.2258,0.508,0.25,0.69,2.38709995875409,1.49997908,46.7,50.74,22.1,97.2,108.856,0.5797,0.2564,-1.71281,-0.571116,-2.28393,38.9,2.2,71,2025
"16","Savion Lewis","Pure PG","Sr","6-1","Quinnipiac","MAAC",28.5692,5.5385,3.4231,6.2692,1.5769,0.1154,0.488,0,0.515,2.65380007941759,2.36234826,47.7,48.4,16.9,97.3,102.608,0.5316,0.4167,-3.06255,0.210941,-2.85161,25.4,2.6,72,2025
"17","CJ Fredrick","Scoring PG","Sr","6-3","Cincinnati","B12",9.2158,1.3158,0.5789,0.3684,0.1053,0.0526,0,0.389,0.667,0.157900002656955,2.33312219,47.7,50.3,7.9,106.7,107.066,0,0,-2.57135,0.913346,-1.65801,27.3,1.1,70,2025
"18","Grayson Carter","Stretch 4","Sr","6-10","Texas Southern","SWAC",18.8619,6.9048,4.0952,0.9524,0.7143,0.8095,0.472,0.286,0.679,1.14289995960489,0.83331878,46,48.98,19,93.6,98.369,0.6053,0.3235,-4.34307,1.3362,-3.00687,28,5.3,60,2025
"19","Andrew Taylor","Scoring PG","Sr","6-3","Stetson","ASun",18.2,2,3,2,0,0,0,0.143,0.5,0.5,4,16.7,20.1,14.3,71.4,121.456,0,0,-8.2057,-6.03352,-14.2392,22.2,4.4,77,2025
"20","Colby Rogers","Combo G","Sr","6-4","Memphis","Amer",30.2457,10.6571,1.9429,1.4,0.8857,0.3143,0.378,0.373,0.791,1.48570003633492,0.94231673,48.8,50.76,17.1,103.3,108.103,0.3929,0.3738,-0.442661,0.234912,-0.207748,12.4,3.2,79,2025
"21","Jeremiah Hernandez","Combo G","Sr","6-5","Ball St.","MAC",20.7452,6.9355,2.0323,1.6774,0.8065,0.0645,0.456,0.333,0.762,1.32260000926624,1.26825948,47,54.34,18.9,103.2,110.394,0.5273,0.3429,-2.24548,-0.696837,-2.94231,59.3,3.1,64,2025
"22","Miguel Tomley","Combo G","Sr","6-3","Weber St.","BSky",28.105,11.2,2.05,1.8,0.65,0.05,0.41,0.32,0.822,1.950000091,0.92307688,44.9,49.4,24.2,92.1,116.755,0.44,0.3962,-1.68507,-3.60517,-5.29024,25.7,2.5,66,2025
"23","Anderson Kopp","Scoring PG","Sr","6-5","UMKC","Sum",20.3938,11.3125,2.75,2.125,1,0.0625,0.535,0.378,0.917,1.25,1.7,55.1,61.85,26,126.3,109.514,0.8333,0.32,5.27574,1.59145,6.86718,40.9,3.6,72,2025
"24","Marcus Foster","Wing G","Sr","6-5","Xavier","BE",27.1382,7.8824,4.8235,2.0294,0.9412,0.1471,0.417,0.402,0.768,0.970599956270871,2.09087172,51.1,54.34,15.7,110,103.119,0.4776,0.3171,1.47335,1.63213,3.10548,25.5,2.9,80,2025
"25","Cole Henry","C","Jr","6-9","Wyoming","MWC",18.8581,6.2903,3.7419,1.3548,0.2903,0.3226,0.561,0,0.474,1.3226000196008,1.02434597,56.1,55.1,20.2,101.7,108.017,0.6538,0.4426,-1.23611,0.636627,-0.599484,41,4.6,65,2025
"26","Richie Springs","Stretch 4","Sr","6-9","Quinnipiac","MAAC",6.4406,1.5938,1.4062,0.2812,0.0625,0.1875,0.543,0.083,0.769,0.375000013335705,0.74986664,43.6,47.95,15.6,95.7,104.059,0.5455,0.5385,-5.16717,-0.868201,-6.03537,27.7,5,50,2025
"27","Alvin Stredic","C","Sr","6-8","Mississippi Valley St.","SWAC",30.8679,9.3929,5.2143,1.1786,0.6429,0.1786,0.382,0,0.65,2.8571001228873,0.41251617,37.8,43.81,22.3,76.5,124.81,0.4889,0.2936,-6.66207,-4.69325,-11.3553,51.2,3.7,55,2025
"28","Jalen Jackson","Scoring PG","Sr","5-11","Western Kentucky","CUSA",20.6063,3.3125,1.9688,2.0938,1.1562,0.25,0.405,0.182,0.667,0.87499997283647,2.39291436,37.6,42.99,12.4,91.5,103.799,0.5,0.3077,-4.69532,2.26832,-2.427,41.6,5.3,64,2025
"29","Max Agbonkpolo","Wing F","Sr","6-9","Montana St.","BSky",25.2182,10.0909,4.303,0.8485,0.9697,0.697,0.488,0.326,0.763,1.12119994319606,0.75677849,48.8,50.62,22.3,96.2,103.994,0.6154,0.3721,-0.627874,-0.15236,-0.780235,12.7,2.5,70,2025
"30","Jalen Hill","Wing G","Sr","6-6","UNLV","MWC",30.0061,8.9091,5,1.697,1.3333,0.4848,0.473,0.231,0.764,1.39390001099349,1.21744744,45,53.55,17.8,106.7,102.31,0.5593,0.2745,0.0343751,2.40223,2.43661,67.3,2.8,80,2025
"31","Emmanuel Tshimanga","C","Sr","7-0","New Mexico St.","CUSA",15.4375,3.5312,4.2188,0.4688,0.4375,0.625,0.615,0,0.737,0.687499989001173,0.68189092,61.5,65.67,11.7,117,98.9971,0.6154,0.6154,-1.74994,3.33603,1.58609,73.1,5.5,63,2025
"32","Ofure Ujadughele","Combo G","Sr","6-3","UC Irvine","BW",11.2026,1.0769,1.9744,1.359,0.7179,0,0.306,0.2,0.667,0.692300039271089,1.9630217,30.4,35.27,12,84.2,92.5065,0.4667,0.1905,-5.90719,4.57156,-1.33564,29.4,5.5,58,2025
"33","Robert Carpenter","PF/C","Sr","6-7","New Mexico St.","CUSA",21.8281,10.125,5.8125,0.5,0.5,0.7188,0.496,0.295,0.707,0.687499997421875,0.72727273,46.7,48.57,23.6,108,99.5636,0.6212,0.3607,3.19,0.374587,3.56459,14.9,4,74,2025
"34","Trevin Knell","Combo G","Sr","6-5","BYU","B12",20.2583,9.1667,2.3611,1.25,0.9444,0.0833,0.627,0.429,0.732,0.805599989765658,1.55163855,63.9,65.32,17.9,127.3,105.85,0.6944,0.4667,5.21392,2.14655,7.36047,24.8,3.8,80,2025
"35","David Skogman","PF/C","Sr","6-10","DePaul","BE",17.545,6.35,5.1,1.15,0.25,0.3,0.569,0.37,0.563,0.850000041760872,1.35294111,56.2,56.39,19.1,110.7,105.78,0.619,0.3333,2.24061,0.963625,3.20424,15.2,3.3,75,2025
"36","Mickey Pearson Jr.","Stretch 4","Sr","6-8","Ball St.","MAC",29.2935,12.2258,5.5484,1.0645,0.4194,0.4839,0.508,0.333,0.832,1.29030004306293,0.82500191,50.4,56.92,19.9,112.3,110.294,0.5733,0.4211,1.1192,-1.58571,-0.46651,44.8,2.6,69,2025
"37","Gibson Jimerson","Wing G","Sr","6-5","Saint Louis","A10",37.7706,17.7353,4.6176,0.8529,0.7059,0.2059,0.569,0.354,0.824,1.11759992003703,0.76315324,54.4,57.91,20.2,112.8,109.604,0.6048,0.35,1.90941,-1.56107,0.348341,25.7,1.5,77,2025
"38","Quinton Morton-Robertson","Combo G","Sr","5-8","Purdue Fort Wayne","Horz",30.5968,8.6452,2.6452,2.7097,1.4516,0,0.397,0.384,0.781,1.29029995757443,2.10005432,52.6,54.5,15.8,106.3,108.976,0.5172,0.2941,-0.860756,0.20693,-0.653825,14.1,2.3,74,2025
"39","Daniel Banister","Stretch 4","Sr","6-5","Hampton","CAA",4.8538,0.8846,0.8846,0.2308,0.1154,0.3846,0.111,0.5,1,0.0768999969283316,3.00130051,41.2,44.57,10.2,111.8,105.178,0.2,0,-1.86371,0.513795,-1.34991,11.8,5.4,46,2025
"40","Rahmir Moore","PF/C","Sr","6-2","Wagner","NEC",27.05,9.5,2,2,0,0,0.25,0,1,0.5,4,25,28.06,23.8,66.8,111.275,0.2,0.2857,-7.71163,-2.59183,-10.3035,8.3,4.2,60,2025
"41","Chol Marial","C","Sr","7-2","San Jose St.","MWC",9.1893,1.6071,2.2143,0.1429,0.1071,1.1071,0.424,0.231,0.75,0.642899972862333,0.22227408,40.2,43.17,14.3,75.6,102.023,0.5714,0.3846,-6.00836,2.45988,-3.54848,17.4,5.6,56,2025
"42","Keaston Willis","Combo G","Sr","6-3","Tulsa","Amer",29.5394,13.303,3.2424,1.1818,0.8182,0.0909,0.455,0.365,0.814,0.909099993237521,1.29996701,52.7,57.95,19.9,115.5,111.44,0.5641,0.2963,2.56228,-1.09428,1.468,39.9,2,70,2025
"43","Jarred Hyder","Combo G","Sr","6-3","Cal Poly","BW",32.8545,14.4848,3.4545,3.1818,1.2424,0,0.484,0.352,0.794,2.51519999195591,1.26502863,51.4,53.63,22.1,103.1,112.429,0.5638,0.2647,0.587462,-1.88149,-1.29403,15.8,1.9,70,2025
